Country	Date	Status	Polity_Index	Reactors	Research_Reactors	Enrichment	UReserves	Scientific_Network	NonProlif_Alliance	Prolif_Alliance	Conflict_Location	Conflict_Dates	Unique_Conflicts	Conflict_Allies	Conflict_Adversaries	Conflict_Intensity	Military_GDP	GDP_Billions	NPT_Agree	Non_NPT_Agree
Algeria	1983	1	9.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7	210.0	0.0	0.0
Romania	1985	1	8.0	-2.0	4.0	1.0	1.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	199.0	8.0	1.0
Austral	1961	2	0.0	0.0	2.0	0.0	1.0	2.0	1.0	1.0	nan	nan	1.0	3.0	1.0	1.0	2.3	155.0	0.0	1.0
Egypt	1965	2	7.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	nan	nan	1.0	1.0	1.0	2.0	10.1	38.0	0.0	0.0
Libya	1970	2	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	52.0	0.0	0.0
S-Korea	1970	2	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	nan	nan	1.0	5.0	2.0	2.0	4.4	57.0	0.0	0.0
Argent	1978	2	9.0	1.0	5.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	210.0	0.0	1.0
Brazil	1978	2	6.0	-1.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	726.0	7.0	1.0
Iraq	1983	2	9.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	nan	nan	1.0	0.0	1.0	2.0	10.8	96.0	0.0	1.0
Iran	1985	2	6.0	-1.0	1.0	1.0	1.0	2.0	0.0	0.0	nan	nan	1.0	0.0	1.0	2.0	5.9	396.0	0.0	0.0
Syria	2000	2	7.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3	26.0	0.0	0.0
US	1942	2	0.0	0.0	0.0	0.0	1.0	3.0	19.0	0.0	nan	nan	1.0	22.0	7.0	2.0	35.0	162.0	0.0	0.0
USSR	1945	2	9.0	0.0	0.0	1.0	1.0	3.0	5.0	0.0	nan	nan	1.0	22.0	7.0	2.0	20.0	nan	0.0	0.0
UK	1947	2	0.0	0.0	0.0	0.0	0.0	3.0	15.0	1.0	nan	nan	2.0	22.0	8.0	2.0	10.0	586.0	0.0	0.0
France	1954	2	0.0	0.0	0.0	1.0	1.0	3.0	15.0	2.0	nan	nan	1.0	16.0	3.0	2.0	7.3	501.0	0.0	0.0
China	1955	2	8.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	nan	nan	2.0	2.0	17.0	2.0	4.0	59.0	0.0	0.0
Israel	1960	2	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	nan	1956.0	1.0	2.0	1.0	2.0	7.5	23.0	0.0	0.0
India	1964	2	0.0	-2.0	3.0	1.0	1.0	2.0	0.0	0.0	nan	1962.0	1.0	0.0	1.0	2.0	3.8	438.0	0.0	7.0
Pakist	1972	2	0.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	nan	1971.0	1.0	0.0	1.0	2.0	6.9	52.0	0.0	1.0
S-Afric	1974	2	3.0	0.0	2.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1	171.0	0.0	0.0
N-Korea	1980	2	9.0	-1.0	1.0	1.0	1.0	2.0	1.0	2.0	nan	nan	1.0	1.0	1.0	2.0	20.0	15.0	0.0	0.0
US	1945	3	0.0	0.0	1.0	1.0	1.0	3.0	39.0	0.0	nan	nan	1.0	22.0	7.0	2.0	40.0	223.0	0.0	0.0
USSR	1949	3	9.0	0.0	0.0	1.0	1.0	3.0	5.0	0.0	nan	nan	1.0	22.0	7.0	2.0	40.0	nan	0.0	0.0
UK	1952	3	0.0	0.0	0.0	1.0	0.0	3.0	15.0	1.0	nan	nan	2.0	16.0	4.0	2.0	10.0	586.0	0.0	0.0
France	1960	3	1.0	2.0	1.0	1.0	1.0	3.0	15.0	2.0	nan	nan	2.0	2.0	1.0	2.0	6.5	501.0	0.0	0.0
China	1964	3	8.0	0.0	1.0	1.0	1.0	3.0	1.0	1.0	nan	1962.0	1.0	0.0	1.0	2.0	21.0	59.0	0.0	0.0
Israel	1969	3	0.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	nan	nan	3.0	0.0	3.0	2.0	19.1	29.0	0.0	0.0
India	1988	3	0.0	6.0	5.0	1.0	1.0	3.0	0.0	0.0	nan	nan	1.0	0.0	1.0	2.0	3.6	602.0	5.0	12.0
Pakist	1987	3	4.0	1.0	1.0	1.0	0.0	3.0	0.0	1.0	nan	nan	1.0	0.0	1.0	2.0	7.2	69.0	0.0	1.0
S-Afric	1979	3	3.0	-2.0	2.0	1.0	1.0	2.0	0.0	0.0	nan	nan	2.0	3.0	3.0	2.0	3.9	182.0	0.0	0.0
N-Korea	2006	3	10.0	-1.0	1.0	1.0	1.0	2.0	1.0	1.0	nan	nan	-1.0	0.0	0.0	0.0	20.0	30.0	0.0	0.0
Austral	2015	-1	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	nan	nan	2.0	50.0	4.0	-2.0	1.8	1450.0	24.0	1.0
Egypt	2015	-1	4.0	0.0	2.0	1.0	1.0	2.0	0.0	0.0	nan	nan	2.0	44.0	7.0	-2.0	1.8	286.0	2.0	0.0
Libya	2015	-1	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	41.0	0.0	0.0
S-Korea	2015	-1	0.0	28.0	1.0	1.0	0.0	3.0	0.0	1.0	nan	nan	-2.0	47.0	1.0	-2.0	2.6	1400.0	2.0	0.0
Argent	2015	-1	8.0	3.0	7.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	537.0	0.0	1.0
Brazil	2015	-1	0.0	2.0	4.0	1.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	2350.0	7.0	1.0
Iraq	2015	-1	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	nan	1.0	1.0	49.0	2.0	2.0	4.2	223.0	0.0	1.0
Iran	2015	-1	7.0	1.0	5.0	1.0	1.0	2.0	0.0	0.0	nan	2105.0	1.0	2.0	1.0	2.0	2.2	425.0	1.0	0.0
Syria	2015	-1	9.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	nan	2015.0	1.0	2.0	1.0	2.0	4.1	40.0	0.0	0.0
